2020-03-04 13:45:50;1;nan;nan;0.0;41.4977953;-81.6938548;41.4977953,-81.6938548;Wednesday;64;4;10;3;2020;320;1900-03-04;25;13:00;41.4977953;-81.6938548;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-05 11:08:30;4;nan;nan;0.0;41.4977959;-81.6938589;41.4977959,-81.6938589;Thursday;65;5;10;3;2020;324;1900-03-05;29;11:00;41.4977959;-81.6938589;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-05 16:36:39;2;nan;nan;0.0;41.4977744;-81.6938957;41.4977744,-81.6938957;Thursday;65;5;10;3;2020;326;1900-03-05;31;16:00;41.4977744;-81.6938957;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-05 17:36:30;4;nan;Sunny;0.0;41.4977669;-81.6938706;41.4977669,-81.6938706;Thursday;65;5;10;3;2020;330;1900-03-05;35;17:00;41.4977669;-81.6938706;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-06 19:39:30;4;nan;nan;4.0;41.497768;-81.6938718;41.497768,-81.6938718;Friday;66;6;10;3;2020;334;1900-03-06;39;19:00;41.497768;-81.6938718;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-07 13:04:28;3;nan;nan;0.0;41.4977742;-81.6938583;41.4977742,-81.6938583;Saturday;67;7;10;3;2020;337;1900-03-07;42;13:00;41.4977742;-81.6938583;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-08 09:21:16;4;nan;nan;4.0;41.4977839;-81.6938655;41.4977839,-81.6938655;Sunday;68;8;10;3;2020;341;1900-03-08;46;09:00;41.4977839;-81.6938655;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-08 10:10:06;4;nan;Sunny;0.0;41.4977839;-81.6938655;41.4977839,-81.6938655;Sunday;68;8;10;3;2020;345;1900-03-08;50;10:00;41.4977839;-81.6938655;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-08 17:28:12;5;nan;Sunny;0.0;41.2393274;-81.4407986;41.2393274,-81.4407986;Sunday;68;8;10;3;2020;350;1900-03-08;55;17:00;41.2393274;-81.4407986;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-09 14:42:05;4;nan;nan;0.0;41.4973619;-81.6934033;41.4973619,-81.6934033;Monday;69;9;11;3;2020;354;1900-03-09;59;14:00;41.4973619;-81.6934033;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-10 17:23:12;3;nan;nan;0.0;41.4977732;-81.6938572;41.4977732,-81.6938572;Tuesday;70;10;11;3;2020;357;1900-03-10;62;17:00;41.4977732;-81.6938572;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-13 15:52:59;3;nan;nan;0.0;41.4977766;-81.6938537;41.4977766,-81.6938537;Friday;73;13;11;3;2020;360;1900-03-13;65;15:00;41.4977766;-81.6938537;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-14 13:31:22;4;nan;nan;0.0;41.4977839;-81.6938574;41.4977839,-81.6938574;Saturday;74;14;11;3;2020;364;1900-03-14;69;13:00;41.4977839;-81.6938574;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-14 13:39:51;2;nan;nan;0.0;41.4977839;-81.6938574;41.4977839,-81.6938574;Saturday;74;14;11;3;2020;366;1900-03-14;71;13:00;41.4977839;-81.6938574;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-14 16:23:03;4;nan;nan;0.0;41.4977742;-81.6938793;41.4977742,-81.6938793;Saturday;74;14;11;3;2020;370;1900-03-14;75;16:00;41.4977742;-81.6938793;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-15 14:59:25;3;nan;nan;0.0;41.4977867;-81.6938676;41.4977867,-81.6938676;Sunday;75;15;11;3;2020;373;1900-03-15;78;14:00;41.4977867;-81.6938676;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-17 22:38:00;4;nan;nan;0.0;41.4978666;-81.6937053;41.4978666,-81.6937053;Tuesday;77;17;12;3;2020;377;1900-03-17;82;22:00;41.4978666;-81.6937053;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-20 11:45:20;5;nan;nan;0.0;41.4978637;-81.6937131;41.4978637,-81.6937131;Friday;80;20;12;3;2020;382;1900-03-20;87;11:00;41.4978637;-81.6937131;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-21 11:05:47;4;nan;nan;0.0;41.497866;-81.6936846;41.497866,-81.6936846;Saturday;81;21;12;3;2020;386;1900-03-21;91;11:00;41.497866;-81.6936846;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-21 20:44:55;4;nan;nan;0.0;41.4978539;-81.6937231;41.4978539,-81.6937231;Saturday;81;21;12;3;2020;390;1900-03-21;95;20:00;41.4978539;-81.6937231;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-22 12:49:34;4;nan;nan;0.0;41.4978715;-81.6936977;41.4978715,-81.6936977;Sunday;82;22;12;3;2020;394;1900-03-22;99;12:00;41.4978715;-81.6936977;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-22 14:23:30;3;nan;nan;0.0;41.4978641;-81.6937276;41.4978641,-81.6937276;Sunday;82;22;12;3;2020;397;1900-03-22;102;14:00;41.4978641;-81.6937276;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-25 12:43:33;4;nan;nan;0.0;41.4978894;-81.693673;41.4978894,-81.693673;Wednesday;85;25;13;3;2020;401;1900-03-25;106;12:00;41.4978894;-81.693673;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-25 19:51:49;4;nan;nan;0.0;41.3784563;-81.7398427;41.3784563,-81.7398427;Wednesday;85;25;13;3;2020;405;1900-03-25;110;19:00;41.3784563;-81.7398427;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-26 11:08:09;4;nan;nan;0.0;41.497882;-81.693693;41.497882,-81.693693;Thursday;86;26;13;3;2020;409;1900-03-26;114;11:00;41.497882;-81.693693;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-26 23:56:11;4;nan;nan;0.0;41.4978614;-81.6937298;41.4978614,-81.6937298;Thursday;86;26;13;3;2020;413;1900-03-26;118;23:00;41.4978614;-81.6937298;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-27 16:49:31;3;nan;nan;0.0;41.4978638;-81.6937286;41.4978638,-81.6937286;Friday;87;27;13;3;2020;416;1900-03-27;121;16:00;41.4978638;-81.6937286;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-27 22:59:00;3;nan;nan;0.0;41.4978498;-81.6937287;41.4978498,-81.6937287;Friday;87;27;13;3;2020;419;1900-03-27;124;22:00;41.4978498;-81.6937287;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-28 10:19:20;4;nan;nan;0.0;41.4978687;-81.6937257;41.4978687,-81.6937257;Saturday;88;28;13;3;2020;423;1900-03-28;128;10:00;41.4978687;-81.6937257;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-28 15:24:32;3;nan;nan;0.0;41.4978541;-81.693717;41.4978541,-81.693717;Saturday;88;28;13;3;2020;426;1900-03-28;131;15:00;41.4978541;-81.693717;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-29 11:59:52;4;nan;nan;0.0;41.4978591;-81.6936922;41.4978591,-81.6936922;Sunday;89;29;13;3;2020;430;1900-03-29;135;11:00;41.4978591;-81.6936922;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-29 19:04:14;6;nan;nan;0.0;41.4978547;-81.6937201;41.4978547,-81.6937201;Sunday;89;29;13;3;2020;436;1900-03-29;141;19:00;41.4978547;-81.6937201;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-29 23:07:51;2;nan;nan;0.0;41.497849;-81.6937141;41.497849,-81.6937141;Sunday;89;29;13;3;2020;438;1900-03-29;143;23:00;41.497849;-81.6937141;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-30 11:56:01;4;nan;nan;0.0;41.4978613;-81.6937123;41.4978613,-81.6937123;Monday;90;30;14;3;2020;442;1900-03-30;147;11:00;41.4978613;-81.6937123;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-31 10:48:31;5;nan;nan;0.0;41.4978661;-81.6937139;41.4978661,-81.6937139;Tuesday;91;31;14;3;2020;447;1900-03-31;152;10:00;41.4978661;-81.6937139;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-03-31 12:26:30;3;nan;nan;0.0;41.4978694;-81.693702;41.4978694,-81.693702;Tuesday;91;31;14;3;2020;450;1900-03-31;155;12:00;41.4978694;-81.693702;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-01 20:12:41;2;nan;nan;0.0;41.497857;-81.693718;41.497857,-81.693718;Wednesday;92;1;14;4;2020;452;1900-04-01;2;20:00;41.497857;-81.693718;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-02 08:59:07;4;nan;nan;0.0;41.4978861;-81.6936799;41.4978861,-81.6936799;Thursday;93;2;14;4;2020;456;1900-04-02;6;08:00;41.4978861;-81.6936799;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-02 21:26:22;3;nan;nan;0.0;41.4978657;-81.6937258;41.4978657,-81.6937258;Thursday;93;2;14;4;2020;459;1900-04-02;9;21:00;41.4978657;-81.6937258;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-03 09:28:54;3;nan;nan;0.0;41.4978734;-81.6937;41.4978734,-81.6937;Friday;94;3;14;4;2020;462;1900-04-03;12;09:00;41.4978734;-81.6937;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-04 14:38:15;5;nan;Sunny;0.0;41.4978722;-81.6937015;41.4978722,-81.6937015;Saturday;95;4;14;4;2020;467;1900-04-04;17;14:00;41.4978722;-81.6937015;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-07 08:37:26;3;nan;nan;0.0;41.4977842;-81.6936574;41.4977842,-81.6936574;Tuesday;98;7;15;4;2020;470;1900-04-07;20;08:00;41.4977842;-81.6936574;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-07 10:08:08;1;nan;nan;0.0;41.4977822;-81.6936786;41.4977822,-81.6936786;Tuesday;98;7;15;4;2020;471;1900-04-07;21;10:00;41.4977822;-81.6936786;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-08 09:48:03;5;nan;nan;0.0;41.4977813;-81.6937034;41.4977813,-81.6937034;Wednesday;99;8;15;4;2020;476;1900-04-08;26;09:00;41.4977813;-81.6937034;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-08 15:18:33;3;nan;Sunny;0.0;41.4977954;-81.6937432;41.4977954,-81.6937432;Wednesday;99;8;15;4;2020;479;1900-04-08;29;15:00;41.4977954;-81.6937432;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-08 23:58:37;2;nan;nan;0.0;41.4977925;-81.6937204;41.4977925,-81.6937204;Wednesday;99;8;15;4;2020;481;1900-04-08;31;23:00;41.4977925;-81.6937204;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-09 14:08:03;6;nan;nan;0.0;41.4977943;-81.6937608;41.4977943,-81.6937608;Thursday;100;9;15;4;2020;487;1900-04-09;37;14:00;41.4977943;-81.6937608;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-13 08:39:38;5;nan;nan;0.0;41.4978359;-81.693623;41.4978359,-81.693623;Monday;104;13;16;4;2020;492;1900-04-13;42;08:00;41.4978359;-81.693623;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-13 09:57:40;2;nan;nan;0.0;41.4978359;-81.693623;41.4978359,-81.693623;Monday;104;13;16;4;2020;494;1900-04-13;44;09:00;41.4978359;-81.693623;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-13 11:39:36;3;nan;nan;0.0;41.4978359;-81.693623;41.4978359,-81.693623;Monday;104;13;16;4;2020;497;1900-04-13;47;11:00;41.4978359;-81.693623;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-13 15:02:28;3;nan;nan;0.0;41.4978476;-81.6936411;41.4978476,-81.6936411;Monday;104;13;16;4;2020;500;1900-04-13;50;15:00;41.4978476;-81.6936411;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-14 09:03:06;2;nan;nan;0.0;41.497865;-81.6936019;41.497865,-81.6936019;Tuesday;105;14;16;4;2020;502;1900-04-14;52;09:00;41.497865;-81.6936019;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-15 14:02:18;2;nan;nan;0.0;41.4978277;-81.6936399;41.4978277,-81.6936399;Wednesday;106;15;16;4;2020;504;1900-04-15;54;14:00;41.4978277;-81.6936399;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-15 14:53:40;3;nan;nan;0.0;41.4978277;-81.6936399;41.4978277,-81.6936399;Wednesday;106;15;16;4;2020;507;1900-04-15;57;14:00;41.4978277;-81.6936399;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-15 15:02:25;2;nan;nan;0.0;41.4978511;-81.6936309;41.4978511,-81.6936309;Wednesday;106;15;16;4;2020;509;1900-04-15;59;15:00;41.4978511;-81.6936309;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-16 08:24:39;3;nan;nan;0.0;41.4978342;-81.6936216;41.4978342,-81.6936216;Thursday;107;16;16;4;2020;512;1900-04-16;62;08:00;41.4978342;-81.6936216;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-16 12:01:17;4;nan;nan;0.0;41.4978585;-81.6936169;41.4978585,-81.6936169;Thursday;107;16;16;4;2020;516;1900-04-16;66;12:00;41.4978585;-81.6936169;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-17 08:59:03;4;nan;nan;nan;41.4978411;-81.6936248;41.4978411,-81.6936248;Friday;108;17;16;4;2020;520;1900-04-17;70;08:00;41.4978411;-81.6936248;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-20 16:10:07;4;nan;nan;nan;41.497849;-81.6937256;41.497849,-81.6937256;Monday;111;20;17;4;2020;524;1900-04-20;74;16:00;41.497849;-81.6937256;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-21 13:50:17;3;nan;nan;nan;41.4978474;-81.6937648;41.4978474,-81.6937648;Tuesday;112;21;17;4;2020;527;1900-04-21;77;13:00;41.4978474;-81.6937648;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-22 12:36:23;2;nan;nan;nan;41.4978533;-81.6937468;41.4978533,-81.6937468;Wednesday;113;22;17;4;2020;529;1900-04-22;79;12:00;41.4978533;-81.6937468;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-22 14:05:03;3;nan;nan;nan;41.4978801;-81.6937057;41.4978801,-81.6937057;Wednesday;113;22;17;4;2020;532;1900-04-22;82;14:00;41.4978801;-81.6937057;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-22 17:17:54;3;nan;nan;nan;41.4978502;-81.6937554;41.4978502,-81.6937554;Wednesday;113;22;17;4;2020;535;1900-04-22;85;17:00;41.4978502;-81.6937554;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-23 14:42:26;4;nan;nan;nan;41.498457;-81.6947487;41.498457,-81.6947487;Thursday;114;23;17;4;2020;539;1900-04-23;89;14:00;41.498457;-81.6947487;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-24 09:40:48;3;nan;nan;nan;41.4978636;-81.6937246;41.4978636,-81.6937246;Friday;115;24;17;4;2020;542;1900-04-24;92;09:00;41.4978636;-81.6937246;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-24 09:41:30;3;nan;nan;nan;41.4978636;-81.6937246;41.4978636,-81.6937246;Friday;115;24;17;4;2020;545;1900-04-24;95;09:00;41.4978636;-81.6937246;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-25 20:43:02;3;nan;nan;nan;41.4978657;-81.6937399;41.4978657,-81.6937399;Saturday;116;25;17;4;2020;548;1900-04-25;98;20:00;41.4978657;-81.6937399;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-26 20:29:12;3;nan;nan;nan;41.4978431;-81.6937669;41.4978431,-81.6937669;Sunday;117;26;17;4;2020;551;1900-04-26;101;20:00;41.4978431;-81.6937669;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-27 10:20:00;3;nan;nan;nan;41.4978402;-81.6937859;41.4978402,-81.6937859;Monday;118;27;18;4;2020;554;1900-04-27;104;10:00;41.4978402;-81.6937859;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-28 15:40:45;3;nan;nan;nan;41.4978328;-81.6938098;41.4978328,-81.6938098;Tuesday;119;28;18;4;2020;557;1900-04-28;107;15:00;41.4978328;-81.6938098;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-29 10:39:46;1;nan;nan;nan;41.4978213;-81.693823;41.4978213,-81.693823;Wednesday;120;29;18;4;2020;558;1900-04-29;108;10:00;41.4978213;-81.693823;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-29 21:26:02;3;nan;nan;nan;41.497838;-81.6937771;41.497838,-81.6937771;Wednesday;120;29;18;4;2020;561;1900-04-29;111;21:00;41.497838;-81.6937771;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-30 11:25:53;3;nan;nan;nan;41.4978366;-81.6937961;41.4978366,-81.6937961;Thursday;121;30;18;4;2020;564;1900-04-30;114;11:00;41.4978366;-81.6937961;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-30 15:42:04;4;nan;nan;nan;41.4978428;-81.6938022;41.4978428,-81.6938022;Thursday;121;30;18;4;2020;568;1900-04-30;118;15:00;41.4978428;-81.6938022;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-04-30 22:54:15;2;nan;nan;nan;41.4978265;-81.6938184;41.4978265,-81.6938184;Thursday;121;30;18;4;2020;570;1900-04-30;120;22:00;41.4978265;-81.6938184;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-01 10:33:33;2;nan;nan;nan;41.4978259;-81.6938422;41.4978259,-81.6938422;Friday;122;1;18;5;2020;572;1900-05-01;2;10:00;41.4978259;-81.6938422;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-01 13:58:43;4;nan;nan;nan;41.4979016;-81.6937172;41.4979016,-81.6937172;Friday;122;1;18;5;2020;576;1900-05-01;6;13:00;41.4979016;-81.6937172;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-01 16:32:39;3;nan;nan;nan;41.4978323;-81.6938059;41.4978323,-81.6938059;Friday;122;1;18;5;2020;579;1900-05-01;9;16:00;41.4978323;-81.6938059;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-01 17:21:23;1;nan;nan;nan;41.4978296;-81.6938394;41.4978296,-81.6938394;Friday;122;1;18;5;2020;580;1900-05-01;10;17:00;41.4978296;-81.6938394;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-01 17:56:28;3;nan;nan;nan;41.4978296;-81.6938394;41.4978296,-81.6938394;Friday;122;1;18;5;2020;583;1900-05-01;13;17:00;41.4978296;-81.6938394;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-02 14:09:52;5;nan;Sunny;nan;39.7878927;-83.8583371;39.7878927,-83.8583371;Saturday;123;2;18;5;2020;588;1900-05-02;18;14:00;39.7878927;-83.8583371;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-04 09:48:47;3;nan;nan;nan;41.4978414;-81.6937741;41.4978414,-81.6937741;Monday;125;4;19;5;2020;591;1900-05-04;21;09:00;41.4978414;-81.6937741;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-04 09:48:51;3;nan;nan;nan;41.4978414;-81.6937741;41.4978414,-81.6937741;Monday;125;4;19;5;2020;594;1900-05-04;24;09:00;41.4978414;-81.6937741;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-04 13:22:30;2;nan;nan;nan;41.4978195;-81.6937951;41.4978195,-81.6937951;Monday;125;4;19;5;2020;596;1900-05-04;26;13:00;41.4978195;-81.6937951;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-04 14:49:38;2;nan;nan;nan;41.4978308;-81.6937921;41.4978308,-81.6937921;Monday;125;4;19;5;2020;598;1900-05-04;28;14:00;41.4978308;-81.6937921;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-05 09:59:37;5;nan;nan;nan;41.497841;-81.6937753;41.497841,-81.6937753;Tuesday;126;5;19;5;2020;603;1900-05-05;33;09:00;41.497841;-81.6937753;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-05 14:18:16;4;nan;nan;nan;41.4978432;-81.693782;41.4978432,-81.693782;Tuesday;126;5;19;5;2020;607;1900-05-05;37;14:00;41.4978432;-81.693782;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-08 21:48:41;3;nan;nan;nan;41.4979537;-81.6937457;41.4979537,-81.6937457;Friday;129;8;19;5;2020;610;1900-05-08;40;21:00;41.4979537;-81.6937457;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-09 00:16:28;3;nan;nan;nan;41.4979569;-81.6938258;41.4979569,-81.6938258;Saturday;130;9;19;5;2020;613;1900-05-09;43;00:00;41.4979569;-81.6938258;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-09 12:18:12;3;nan;nan;1.0;41.4979372;-81.6937792;41.4979372,-81.6937792;Saturday;130;9;19;5;2020;616;1900-05-09;46;12:00;41.4979372;-81.6937792;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-10 11:32:33;2;nan;nan;nan;41.4979537;-81.6937541;41.4979537,-81.6937541;Sunday;131;10;19;5;2020;618;1900-05-10;48;11:00;41.4979537;-81.6937541;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-10 11:32:38;3;nan;nan;nan;41.4979537;-81.6937541;41.4979537,-81.6937541;Sunday;131;10;19;5;2020;621;1900-05-10;51;11:00;41.4979537;-81.6937541;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-10 12:57:38;4;nan;nan;nan;41.4979555;-81.6937636;41.4979555,-81.6937636;Sunday;131;10;19;5;2020;625;1900-05-10;55;12:00;41.4979555;-81.6937636;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-11 10:58:52;1;nan;nan;nan;41.4979727;-81.6937733;41.4979727,-81.6937733;Monday;132;11;20;5;2020;626;1900-05-11;56;10:00;41.4979727;-81.6937733;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-11 13:41:31;1;nan;nan;nan;41.4979357;-81.693774;41.4979357,-81.693774;Monday;132;11;20;5;2020;627;1900-05-11;57;13:00;41.4979357;-81.693774;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-12 22:52:47;4;nan;nan;nan;41.4979627;-81.6937689;41.4979627,-81.6937689;Tuesday;133;12;20;5;2020;631;1900-05-12;61;22:00;41.4979627;-81.6937689;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-13 21:25:12;3;nan;nan;nan;41.4980567;-81.6936355;41.4980567,-81.6936355;Wednesday;134;13;20;5;2020;634;1900-05-13;64;21:00;41.4980567;-81.6936355;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-14 14:27:13;3;nan;nan;nan;41.4980568;-81.6936533;41.4980568,-81.6936533;Thursday;135;14;20;5;2020;637;1900-05-14;67;14:00;41.4980568;-81.6936533;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-14 15:16:59;4;nan;nan;nan;41.4980364;-81.6936819;41.4980364,-81.6936819;Thursday;135;14;20;5;2020;641;1900-05-14;71;15:00;41.4980364;-81.6936819;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-15 00:29:17;3;nan;nan;nan;40.4104461;-79.8771742;40.4104461,-79.8771742;Friday;136;15;20;5;2020;644;1900-05-15;74;00:00;40.4104461;-79.8771742;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-16 13:25:50;5;nan;nan;nan;40.410303;-79.8770389;40.410303,-79.8770389;Saturday;137;16;20;5;2020;649;1900-05-16;79;13:00;40.410303;-79.8770389;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-16 13:25:59;3;nan;nan;nan;40.410303;-79.8770389;40.410303,-79.8770389;Saturday;137;16;20;5;2020;652;1900-05-16;82;13:00;40.410303;-79.8770389;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-16 14:55:47;3;nan;nan;nan;40.4104774;-79.8771012;40.4104774,-79.8771012;Saturday;137;16;20;5;2020;655;1900-05-16;85;14:00;40.4104774;-79.8771012;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-17 14:05:27;3;nan;nan;nan;41.4980607;-81.6936308;41.4980607,-81.6936308;Sunday;138;17;20;5;2020;658;1900-05-17;88;14:00;41.4980607;-81.6936308;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-18 21:32:25;3;nan;nan;nan;41.4980541;-81.6936311;41.4980541,-81.6936311;Monday;139;18;21;5;2020;661;1900-05-18;91;21:00;41.4980541;-81.6936311;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-18 22:13:30;2;nan;nan;nan;41.4980485;-81.6936352;41.4980485,-81.6936352;Monday;139;18;21;5;2020;663;1900-05-18;93;22:00;41.4980485;-81.6936352;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-19 13:23:35;2;nan;nan;nan;41.4980451;-81.6936295;41.4980451,-81.6936295;Tuesday;140;19;21;5;2020;665;1900-05-19;95;13:00;41.4980451;-81.6936295;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-20 10:43:09;2;nan;nan;nan;41.4980525;-81.6936297;41.4980525,-81.6936297;Wednesday;141;20;21;5;2020;667;1900-05-20;97;10:00;41.4980525;-81.6936297;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-20 11:23:14;2;nan;nan;nan;41.498061;-81.6936252;41.498061,-81.6936252;Wednesday;141;20;21;5;2020;669;1900-05-20;99;11:00;41.498061;-81.6936252;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-20 16:53:23;4;nan;nan;nan;41.4980487;-81.693628;41.4980487,-81.693628;Wednesday;141;20;21;5;2020;673;1900-05-20;103;16:00;41.4980487;-81.693628;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-21 16:32:14;3;nan;nan;nan;41.4980486;-81.6936287;41.4980486,-81.6936287;Thursday;142;21;21;5;2020;676;1900-05-21;106;16:00;41.4980486;-81.6936287;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-21 18:41:59;3;nan;nan;nan;41.4980558;-81.6936032;41.4980558,-81.6936032;Thursday;142;21;21;5;2020;679;1900-05-21;109;18:00;41.4980558;-81.6936032;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-05-22 09:14:42;3;nan;nan;nan;41.4980521;-81.6936254;41.4980521,-81.6936254;Friday;143;22;21;5;2020;682;1900-05-22;112;09:00;41.4980521;-81.6936254;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
